"### 搜索条件 ###",,,,,
"> 描述","",,,,
"> 类别标签","",,,,
"> 开始日期","2013-10-13 9:51 周日",,,,
"> 结束日期","2014-5-2 10:03 周五",,,,
"###",,,,,
,,,,,
"### 总计耗时 ###",,,,,
"> 801h 13m 48s",,,,,
"###",,,,,
,,,,,
"> 时间","> 描述","> 类别标签","> 开始日期","> 结束日期","> 备注"
"0.504","学习","网络编程","2014-05-02 09:33:02","2014-05-02 10:03:16",""
"3.324","学习","网络编程","2014-05-01 10:32:47","2014-05-01 13:52:12",""
"1.210","学习","网络编程","2014-04-30 21:08:32","2014-04-30 22:21:07",""
"2.990","学习","网络编程","2014-04-29 21:01:11","2014-04-30 00:00:36",""
"2.876","学习","网络编程","2014-04-29 09:02:24","2014-04-29 11:54:58",""
"6.355","学习","网络编程","2014-04-28 17:36:53","2014-04-28 23:58:11",""
"2.713","健身","gym","2014-04-28 13:13:19","2014-04-28 15:56:04",""
"0.377","学习","网络编程","2014-04-27 23:43:42","2014-04-28 00:06:17",""
"0.599","学习","网络编程","2014-04-27 08:36:52","2014-04-27 09:12:48",""
"4.552","学习","网络编程","2014-04-26 18:28:18","2014-04-26 23:01:25",""
"2.577","学习","网络编程","2014-04-26 13:33:36","2014-04-26 16:08:14",""
"3.596","学习","java","2014-04-26 08:43:28","2014-04-26 12:19:14",""
"2.804","学习","网络编程","2014-04-25 20:21:25","2014-04-25 23:09:41",""
"2.622","学习","python","2014-04-24 20:26:54","2014-04-24 23:04:13",""
"2.767","健身","gym","2014-04-24 17:40:52","2014-04-24 20:26:53",""
"1.339","学习","python","2014-04-24 13:53:07","2014-04-24 15:13:28",""
"3.793","学习","python","2014-04-23 19:13:05","2014-04-23 23:00:39",""
"2.860","学习","python","2014-04-23 15:15:01","2014-04-23 18:06:38",""
"0.297","学习","python","2014-04-23 10:50:43","2014-04-23 11:08:32",""
"2.070","学习","python","2014-04-23 08:03:18","2014-04-23 10:07:30",""
"0.001","学习","php","2014-04-23 08:01:02","2014-04-23 08:01:05",""
"2.347","学习","网络编程","2014-04-22 20:21:18","2014-04-22 22:42:06",""
"3.653","学习","网络编程","2014-04-22 08:21:38","2014-04-22 12:00:50",""
"3.059","学习","网络编程","2014-04-21 20:20:39","2014-04-21 23:24:09",""
"3.501","学习","java","2014-04-21 08:30:49","2014-04-21 12:00:51",""
"3.001","健身","gym","2014-04-20 16:04:25","2014-04-20 19:04:27",""
"8.627","学习","网络编程","2014-04-19 08:36:50","2014-04-19 17:14:28",""
"2.799","学习","网络编程","2014-04-18 18:16:20","2014-04-18 21:04:17",""
"0.770","学习","工业亚健康","2014-04-18 09:08:13","2014-04-18 09:54:26",""
"2.001","学习","工业亚健康","2014-04-17 19:34:19","2014-04-17 21:34:21",""
"2.211","健身","gym","2014-04-17 16:21:32","2014-04-17 18:34:10",""
"3.405","学习","工业亚健康","2014-04-17 08:37:37","2014-04-17 12:01:55",""
